,first_name,last_name,age,nationality,height_cm,weight_kg,team_name,league_name,season,game_appearances,game_lineups,game_minutes,game_number,game_position,game_rating,game_captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribble_attempts,dribble_success,dribble_past,fouls_drawn,fouls_committed,cards_yelow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
390,Joseph Oluwaseyi Temitope,Ayodele-Aribo,28.0,Nigeria,183 cm,76 kg,Southampton,Premier League,2022,21.0,13.0,1226.0,,Midfielder,6.685714,False,9.0,8.0,2.0,0.0,,,375.0,9.0,13.0,31.0,1.0,10.0,195.0,91.0,38.0,17.0,,13.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
391,Ibrahima,Diallo,25.0,France,179 cm,68 kg,Southampton,Premier League,2022,18.0,11.0,819.0,,Midfielder,6.505555,False,4.0,,0.0,0.0,,,398.0,4.0,18.0,25.0,1.0,6.0,102.0,55.0,13.0,8.0,,7.0,18.0,4.0,0.0,0.0,,,0.0,0.0,
392,Lyanco Evangelista,Silveira Neves Vojnović,27.0,Brazil,187 cm,85 kg,Southampton,Premier League,2022,21.0,11.0,1172.0,,Defender,6.823809,False,11.0,4.0,1.0,0.0,1.0,,502.0,4.0,18.0,24.0,25.0,20.0,114.0,67.0,10.0,8.0,,10.0,16.0,4.0,0.0,0.0,,,0.0,0.0,
393,Ebere Paul,Onuachu,30.0,Nigeria,201 cm,98 kg,Southampton,Premier League,2022,11.0,4.0,404.0,,Attacker,6.681818,False,9.0,5.0,0.0,0.0,,,91.0,4.0,6.0,3.0,1.0,,114.0,55.0,13.0,9.0,,6.0,14.0,0.0,0.0,0.0,,,0.0,0.0,
394,Roméo,Lavia,20.0,Belgium,181 cm,,Southampton,Premier League,2022,29.0,26.0,2229.0,,Midfielder,6.779310,False,6.0,3.0,1.0,0.0,,,991.0,17.0,30.0,60.0,11.0,33.0,256.0,143.0,41.0,28.0,,48.0,28.0,9.0,0.0,0.0,,,0.0,0.0,
395,Valentino Francisco,Livramento,22.0,England,182 cm,,Southampton,Premier League,2022,2.0,0.0,26.0,,Defender,7.000000,False,,,0.0,0.0,,,19.0,,7.0,2.0,,2.0,7.0,6.0,2.0,2.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,
396,James Michael Edward,Ward-Prowse,30.0,England,173 cm,66 kg,Southampton,Premier League,2022,38.0,38.0,3373.0,,Midfielder,7.263157,False,33.0,20.0,9.0,0.0,4.0,,1920.0,76.0,43.0,65.0,10.0,55.0,293.0,135.0,19.0,7.0,,19.0,34.0,6.0,0.0,0.0,,,2.0,2.0,
397,Nathan Daniel Jerome,Redmond,30.0,England,173 cm,69 kg,Southampton,Premier League,2022,1.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
398,Nathan Adewale Temitayo,Tella,25.0,Nigeria,173 cm,70 kg,Southampton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
399,Mohammed,Salisu Abdul Karim,25.0,Ghana,191 cm,82 kg,Southampton,Premier League,2022,22.0,21.0,1973.0,,Defender,6.986363,False,17.0,5.0,0.0,0.0,1.0,,1090.0,8.0,38.0,51.0,25.0,31.0,188.0,116.0,10.0,7.0,,3.0,26.0,5.0,0.0,0.0,,,0.0,0.0,
400,Hubert,Graczyk,19.0,England,,,Arsenal,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Zane,Monlouis,19.0,England,,,Arsenal,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Myles Anthony,Lewis-Skelly,16.0,England,,,Arsenal,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Nathan Jerome Chatoyer,Butler-Oyedeji,21.0,England,177 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
404,Bukayo Ayoyinka Temidayo,Saka,23.0,England,178 cm,72 kg,Arsenal,Premier League,2022,38.0,37.0,3194.0,,Attacker,7.294736,False,60.0,32.0,14.0,0.0,11.0,,1235.0,76.0,26.0,63.0,,14.0,430.0,203.0,128.0,59.0,,65.0,43.0,6.0,0.0,0.0,,,2.0,1.0,
405,Rúnar Alex,Rúnarsson,29.0,Iceland,186 cm,78 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
406,Arthur Chukwuezugo,Okonkwo,23.0,England,198 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
407,Matthew Gerrard,Smith,24.0,England,176 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
408,William Alain André Gabriel,Saliba,23.0,France,192 cm,92 kg,Arsenal,Premier League,2022,27.0,27.0,2416.0,,Defender,6.970370,False,6.0,3.0,2.0,0.0,1.0,,1864.0,6.0,62.0,34.0,10.0,19.0,179.0,108.0,9.0,8.0,,13.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
409,Leandro,Trossard,30.0,Belgium,172 cm,61 kg,Arsenal,Premier League,2022,20.0,10.0,929.0,,Attacker,7.020000,False,13.0,5.0,1.0,0.0,10.0,,389.0,23.0,17.0,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
410,Takehiro,Tomiyasu,26.0,Japan,187 cm,84 kg,Arsenal,Premier League,2022,21.0,6.0,652.0,,Defender,6.684210,False,1.0,,0.0,0.0,1.0,,412.0,4.0,17.0,27.0,,14.0,85.0,48.0,3.0,1.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
411,Nicolas,Pépé,29.0,Côte d'Ivoire,183 cm,73 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
412,Albert-Mboyo,Sambi Lokonga,25.0,Belgium,173 cm,67 kg,Arsenal,Premier League,2022,6.0,2.0,195.0,,Midfielder,6.700000,False,,,0.0,0.0,,,140.0,1.0,22.0,1.0,,5.0,16.0,10.0,1.0,1.0,,5.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
413,Nuno Albertino,Varela Tavares,24.0,Portugal,183 cm,75 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
414,Matthew Charles,Turner,30.0,USA,191 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
415,Robert Samuel,Holding,29.0,England,189 cm,81 kg,Arsenal,Premier League,2022,14.0,6.0,558.0,,Defender,6.530000,False,3.0,2.0,1.0,0.0,,,438.0,,42.0,8.0,5.0,3.0,58.0,33.0,1.0,1.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
416,Bernd,Leno,32.0,Germany,189 cm,82 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,7.169444,False,,,0.0,51.0,,144.0,1205.0,1.0,25.0,,,,17.0,14.0,,,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,3.0
417,Reiss Luke,Nelson,25.0,England,175 cm,71 kg,Arsenal,Premier League,2022,11.0,0.0,201.0,,Attacker,7.110000,False,8.0,7.0,3.0,0.0,2.0,,108.0,9.0,10.0,4.0,,,43.0,17.0,9.0,7.0,,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
418,Edward,Keddar Nketiah,25.0,England,175 cm,72 kg,Arsenal,Premier League,2022,30.0,9.0,1069.0,,Attacker,6.610714,False,26.0,14.0,4.0,0.0,1.0,,250.0,9.0,7.0,13.0,1.0,1.0,157.0,63.0,28.0,15.0,,25.0,30.0,3.0,0.0,0.0,,,0.0,0.0,
419,Gabriel Teodoro,Martinelli Silva,23.0,Brazil,178 cm,75 kg,Arsenal,Premier League,2022,36.0,34.0,2806.0,,Attacker,7.158333,False,55.0,32.0,15.0,0.0,5.0,,977.0,59.0,22.0,31.0,1.0,9.0,367.0,141.0,114.0,59.0,,37.0,39.0,3.0,0.0,0.0,,,0.0,0.0,
420,Hubert,Graczyk,19.0,England,,,Arsenal,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Zane,Monlouis,19.0,England,,,Arsenal,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Myles Anthony,Lewis-Skelly,16.0,England,,,Arsenal,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Nathan Jerome Chatoyer,Butler-Oyedeji,21.0,England,177 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
424,Bukayo Ayoyinka Temidayo,Saka,23.0,England,178 cm,72 kg,Arsenal,Premier League,2022,38.0,37.0,3194.0,,Attacker,7.294736,False,60.0,32.0,14.0,0.0,11.0,,1235.0,76.0,26.0,63.0,,14.0,430.0,203.0,128.0,59.0,,65.0,43.0,6.0,0.0,0.0,,,2.0,1.0,
425,Rúnar Alex,Rúnarsson,29.0,Iceland,186 cm,78 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
426,Arthur Chukwuezugo,Okonkwo,23.0,England,198 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
427,Matthew Gerrard,Smith,24.0,England,176 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
428,William Alain André Gabriel,Saliba,23.0,France,192 cm,92 kg,Arsenal,Premier League,2022,27.0,27.0,2416.0,,Defender,6.970370,False,6.0,3.0,2.0,0.0,1.0,,1864.0,6.0,62.0,34.0,10.0,19.0,179.0,108.0,9.0,8.0,,13.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
429,Leandro,Trossard,30.0,Belgium,172 cm,61 kg,Arsenal,Premier League,2022,20.0,10.0,929.0,,Attacker,7.020000,False,13.0,5.0,1.0,0.0,10.0,,389.0,23.0,17.0,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
430,Takehiro,Tomiyasu,26.0,Japan,187 cm,84 kg,Arsenal,Premier League,2022,21.0,6.0,652.0,,Defender,6.684210,False,1.0,,0.0,0.0,1.0,,412.0,4.0,17.0,27.0,,14.0,85.0,48.0,3.0,1.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
431,Nicolas,Pépé,29.0,Côte d'Ivoire,183 cm,73 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
432,Albert-Mboyo,Sambi Lokonga,25.0,Belgium,173 cm,67 kg,Arsenal,Premier League,2022,6.0,2.0,195.0,,Midfielder,6.700000,False,,,0.0,0.0,,,140.0,1.0,22.0,1.0,,5.0,16.0,10.0,1.0,1.0,,5.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
433,Nuno Albertino,Varela Tavares,24.0,Portugal,183 cm,75 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
434,Matthew Charles,Turner,30.0,USA,191 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
435,Robert Samuel,Holding,29.0,England,189 cm,81 kg,Arsenal,Premier League,2022,14.0,6.0,558.0,,Defender,6.530000,False,3.0,2.0,1.0,0.0,,,438.0,,42.0,8.0,5.0,3.0,58.0,33.0,1.0,1.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
436,Bernd,Leno,32.0,Germany,189 cm,82 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,7.169444,False,,,0.0,51.0,,144.0,1205.0,1.0,25.0,,,,17.0,14.0,,,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,3.0
437,Reiss Luke,Nelson,25.0,England,175 cm,71 kg,Arsenal,Premier League,2022,11.0,0.0,201.0,,Attacker,7.110000,False,8.0,7.0,3.0,0.0,2.0,,108.0,9.0,10.0,4.0,,,43.0,17.0,9.0,7.0,,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
438,Edward,Keddar Nketiah,25.0,England,175 cm,72 kg,Arsenal,Premier League,2022,30.0,9.0,1069.0,,Attacker,6.610714,False,26.0,14.0,4.0,0.0,1.0,,250.0,9.0,7.0,13.0,1.0,1.0,157.0,63.0,28.0,15.0,,25.0,30.0,3.0,0.0,0.0,,,0.0,0.0,
439,Gabriel Teodoro,Martinelli Silva,23.0,Brazil,178 cm,75 kg,Arsenal,Premier League,2022,36.0,34.0,2806.0,,Attacker,7.158333,False,55.0,32.0,15.0,0.0,5.0,,977.0,59.0,22.0,31.0,1.0,9.0,367.0,141.0,114.0,59.0,,37.0,39.0,3.0,0.0,0.0,,,0.0,0.0,
440,Hubert,Graczyk,19.0,England,,,Arsenal,Premier League,2022,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Zane,Monlouis,19.0,England,,,Arsenal,Premier League,2022,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Myles Anthony,Lewis-Skelly,16.0,England,,,Arsenal,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Nathan Jerome Chatoyer,Butler-Oyedeji,21.0,England,177 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
444,Bukayo Ayoyinka Temidayo,Saka,23.0,England,178 cm,72 kg,Arsenal,Premier League,2022,38.0,37.0,3194.0,,Attacker,7.294736,False,60.0,32.0,14.0,0.0,11.0,,1235.0,76.0,26.0,63.0,,14.0,430.0,203.0,128.0,59.0,,65.0,43.0,6.0,0.0,0.0,,,2.0,1.0,
445,Rúnar Alex,Rúnarsson,29.0,Iceland,186 cm,78 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
446,Arthur Chukwuezugo,Okonkwo,23.0,England,198 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
447,Matthew Gerrard,Smith,24.0,England,176 cm,,Arsenal,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
448,William Alain André Gabriel,Saliba,23.0,France,192 cm,92 kg,Arsenal,Premier League,2022,27.0,27.0,2416.0,,Defender,6.970370,False,6.0,3.0,2.0,0.0,1.0,,1864.0,6.0,62.0,34.0,10.0,19.0,179.0,108.0,9.0,8.0,,13.0,19.0,4.0,0.0,0.0,,,0.0,0.0,
449,Leandro,Trossard,30.0,Belgium,172 cm,61 kg,Arsenal,Premier League,2022,20.0,10.0,929.0,,Attacker,7.020000,False,13.0,5.0,1.0,0.0,10.0,,389.0,23.0,17.0,12.0,,6.0,99.0,45.0,21.0,15.0,,17.0,9.0,0.0,0.0,0.0,,,0.0,0.0,
450,Takehiro,Tomiyasu,26.0,Japan,187 cm,84 kg,Arsenal,Premier League,2022,21.0,6.0,652.0,,Defender,6.684210,False,1.0,,0.0,0.0,1.0,,412.0,4.0,17.0,27.0,,14.0,85.0,48.0,3.0,1.0,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,
451,Nicolas,Pépé,29.0,Côte d'Ivoire,183 cm,73 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Attacker,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
452,Albert-Mboyo,Sambi Lokonga,25.0,Belgium,173 cm,67 kg,Arsenal,Premier League,2022,6.0,2.0,195.0,,Midfielder,6.700000,False,,,0.0,0.0,,,140.0,1.0,22.0,1.0,,5.0,16.0,10.0,1.0,1.0,,5.0,1.0,0.0,0.0,0.0,,,0.0,0.0,
453,Nuno Albertino,Varela Tavares,24.0,Portugal,183 cm,75 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
454,Matthew Charles,Turner,30.0,USA,191 cm,84 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
455,Robert Samuel,Holding,29.0,England,189 cm,81 kg,Arsenal,Premier League,2022,14.0,6.0,558.0,,Defender,6.530000,False,3.0,2.0,1.0,0.0,,,438.0,,42.0,8.0,5.0,3.0,58.0,33.0,1.0,1.0,,2.0,5.0,0.0,0.0,0.0,,,0.0,0.0,
456,Bernd,Leno,32.0,Germany,189 cm,82 kg,Arsenal,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,7.169444,False,,,0.0,51.0,,144.0,1205.0,1.0,25.0,,,,17.0,14.0,,,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,3.0
457,Reiss Luke,Nelson,25.0,England,175 cm,71 kg,Arsenal,Premier League,2022,11.0,0.0,201.0,,Attacker,7.110000,False,8.0,7.0,3.0,0.0,2.0,,108.0,9.0,10.0,4.0,,,43.0,17.0,9.0,7.0,,4.0,8.0,0.0,0.0,0.0,,,0.0,0.0,
458,Edward,Keddar Nketiah,25.0,England,175 cm,72 kg,Arsenal,Premier League,2022,30.0,9.0,1069.0,,Attacker,6.610714,False,26.0,14.0,4.0,0.0,1.0,,250.0,9.0,7.0,13.0,1.0,1.0,157.0,63.0,28.0,15.0,,25.0,30.0,3.0,0.0,0.0,,,0.0,0.0,
459,Gabriel Teodoro,Martinelli Silva,23.0,Brazil,178 cm,75 kg,Arsenal,Premier League,2022,36.0,34.0,2806.0,,Attacker,7.158333,False,55.0,32.0,15.0,0.0,5.0,,977.0,59.0,22.0,31.0,1.0,9.0,367.0,141.0,114.0,59.0,,37.0,39.0,3.0,0.0,0.0,,,0.0,0.0,
460,Fabian,Delph,33.0,England,174 cm,60 kg,Everton,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Kyle Alex,John,22.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
462,Eldin,Jakupović,39.0,Switzerland,191 cm,85 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
463,Stanley,Mills,21.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
464,Lewis Wesley,Warrington,22.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
465,Reece,Belfield Welch,21.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
466,Allan,Marques Loureiro,33.0,Brazil,174 cm,77 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
467,Sean Paul,McAllister,22.0,Northern Ireland,179 cm,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
468,Andros Darryl,Townsend,33.0,England,181 cm,77 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
469,Dominic Nathaniel,Calvert-Lewin,27.0,England,187 cm,71 kg,Everton,Premier League,2022,17.0,15.0,1174.0,,Attacker,6.758823,False,25.0,10.0,2.0,0.0,1.0,,215.0,9.0,7.0,4.0,1.0,3.0,219.0,98.0,24.0,14.0,,14.0,22.0,3.0,0.0,0.0,,,1.0,0.0,
470,Dwight James Matthew,McNeil,25.0,England,183 cm,68 kg,Everton,Premier League,2022,36.0,28.0,2500.0,,Attacker,7.055555,False,25.0,15.0,7.0,0.0,3.0,,754.0,49.0,16.0,64.0,7.0,31.0,322.0,152.0,104.0,53.0,,21.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
471,James David,Garner,23.0,England,186 cm,78 kg,Everton,Premier League,2022,16.0,7.0,795.0,,Midfielder,6.618750,False,6.0,3.0,0.0,0.0,1.0,,298.0,7.0,15.0,16.0,1.0,12.0,89.0,44.0,13.0,6.0,,10.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
472,Idrissa Gana,Gueye,35.0,Senegal,174 cm,66 kg,Everton,Premier League,2022,33.0,32.0,2594.0,,Midfielder,6.896969,False,13.0,6.0,0.0,0.0,1.0,,1207.0,12.0,30.0,97.0,12.0,56.0,310.0,191.0,26.0,17.0,,50.0,43.0,7.0,0.0,0.0,,,0.0,0.0,
473,André Filipe,Tavares Gomes,31.0,Portugal,188 cm,84 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
474,Bamidele Jermaine,Alli,28.0,England,188 cm,76 kg,Everton,Premier League,2022,2.0,0.0,38.0,,Midfielder,6.300000,False,,,0.0,0.0,,,15.0,,6.0,,,,6.0,2.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,
475,Abdoulaye,Doucouré,31.0,Mali,184 cm,75 kg,Everton,Premier League,2022,25.0,17.0,1526.0,,Midfielder,6.712500,False,15.0,8.0,5.0,0.0,2.0,,536.0,22.0,18.0,31.0,3.0,13.0,167.0,68.0,31.0,20.0,,4.0,21.0,6.0,0.0,1.0,,,0.0,0.0,
476,Amadou Ba Zeund Georges,Mvom Onana,23.0,Belgium,192 cm,76 kg,Everton,Premier League,2022,33.0,29.0,2496.0,,Midfielder,6.900000,False,28.0,6.0,1.0,0.0,2.0,,968.0,22.0,24.0,72.0,6.0,37.0,347.0,197.0,40.0,16.0,,49.0,44.0,9.0,0.0,0.0,,,0.0,0.0,
477,Séamus,Coleman,36.0,Republic of Ireland,177 cm,67 kg,Everton,Premier League,2022,23.0,20.0,1663.0,,Defender,6.756521,False,4.0,2.0,1.0,0.0,,,603.0,4.0,19.0,35.0,7.0,22.0,147.0,90.0,31.0,16.0,,21.0,10.0,1.0,0.0,0.0,,,0.0,0.0,
478,Benjamin Matthew,Godfrey,26.0,England,183 cm,74 kg,Everton,Premier League,2022,13.0,10.0,803.0,,Defender,6.384615,False,4.0,1.0,0.0,0.0,1.0,,225.0,3.0,11.0,20.0,6.0,8.0,93.0,43.0,6.0,3.0,,5.0,10.0,2.0,0.0,0.0,,,0.0,0.0,
479,Vitalii,Mykolenko,25.0,Ukraine,180 cm,71 kg,Everton,Premier League,2022,34.0,30.0,2655.0,,Defender,6.736363,False,7.0,3.0,0.0,0.0,,,1000.0,19.0,22.0,58.0,16.0,46.0,222.0,114.0,24.0,10.0,,21.0,29.0,4.0,0.0,0.0,,,0.0,0.0,
480,Fabian,Delph,33.0,England,174 cm,60 kg,Everton,Premier League,2022,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Kyle Alex,John,22.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
482,Eldin,Jakupović,39.0,Switzerland,191 cm,85 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Goalkeeper,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
483,Stanley,Mills,21.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
484,Lewis Wesley,Warrington,22.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
485,Reece,Belfield Welch,21.0,England,,,Everton,Premier League,2022,0.0,0.0,0.0,,Defender,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
486,Allan,Marques Loureiro,33.0,Brazil,174 cm,77 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
487,Sean Paul,McAllister,22.0,Northern Ireland,179 cm,,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,
488,Andros Darryl,Townsend,33.0,England,181 cm,77 kg,Everton,Premier League,2022,0.0,0.0,0.0,,Midfielder,,False,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
489,Dominic Nathaniel,Calvert-Lewin,27.0,England,187 cm,71 kg,Everton,Premier League,2022,17.0,15.0,1174.0,,Attacker,6.758823,False,25.0,10.0,2.0,0.0,1.0,,215.0,9.0,7.0,4.0,1.0,3.0,219.0,98.0,24.0,14.0,,14.0,22.0,3.0,0.0,0.0,,,1.0,0.0,
490,Dwight James Matthew,McNeil,25.0,England,183 cm,68 kg,Everton,Premier League,2022,36.0,28.0,2500.0,,Attacker,7.055555,False,25.0,15.0,7.0,0.0,3.0,,754.0,49.0,16.0,64.0,7.0,31.0,322.0,152.0,104.0,53.0,,21.0,22.0,5.0,0.0,0.0,,,0.0,0.0,
491,James David,Garner,23.0,England,186 cm,78 kg,Everton,Premier League,2022,16.0,7.0,795.0,,Midfielder,6.618750,False,6.0,3.0,0.0,0.0,1.0,,298.0,7.0,15.0,16.0,1.0,12.0,89.0,44.0,13.0,6.0,,10.0,16.0,3.0,0.0,0.0,,,0.0,0.0,
